Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001
"Lexington town","Lexington town, Oregon","1130707","0","160","00","4","9","4142200","41","42200",238
"Lincoln Beach CDP","Lincoln Beach CDP, Oregon","8365684","2314001","160","00","4","9","4142550","41","42550",2045
"Lincoln City city","Lincoln City city, Oregon","14633560","88651","160","00","4","9","4142600","41","42600",7930
"Lonerock city","Lonerock city, Oregon","2619587","0","160","00","4","9","4143400","41","43400",21
"Long Creek city","Long Creek city, Oregon","2648394","0","160","00","4","9","4143550","41","43550",197
"Lookingglass CDP","Lookingglass CDP, Oregon","29991954","0","160","00","4","9","4143650","41","43650",855
"Lostine city","Lostine city, Oregon","772186","0","160","00","4","9","4143900","41","43900",213
"Lowell city","Lowell city, Oregon","2245801","815448","160","00","4","9","4144050","41","44050",1045
"Lyons city","Lyons city, Oregon","2248282","19677","160","00","4","9","4144300","41","44300",1161
"McMinnville city","McMinnville city, Oregon","27394874","0","160","00","4","9","4145000","41","45000",32187
"Madras city","Madras city, Oregon","12990489","0","160","00","4","9","4145250","41","45250",6046
"Malin city","Malin city, Oregon","1292642","0","160","00","4","9","4145400","41","45400",805
"Manzanita city","Manzanita city, Oregon","2127627","0","160","00","4","9","4145700","41","45700",598
"Marion CDP","Marion CDP, Oregon","2973484","0","160","00","4","9","4145900","41","45900",313
"Maupin city","Maupin city, Oregon","3632484","132548","160","00","4","9","4146500","41","46500",418
"Maywood Park city","Maywood Park city, Oregon","446709","0","160","00","4","9","4146730","41","46730",752
"Medford city","Medford city, Oregon","66648003","16210","160","00","4","9","4147000","41","47000",74907
"Mehama CDP","Mehama CDP, Oregon","1184437","56186","160","00","4","9","4147300","41","47300",292
"Melrose CDP","Melrose CDP, Oregon","11262724","0","160","00","4","9","4147350","41","47350",735
"Merlin CDP","Merlin CDP, Oregon","11046055","21264","160","00","4","9","4147650","41","47650",1615
"Merrill city","Merrill city, Oregon","1188747","0","160","00","4","9","4147700","41","47700",844
"Metolius city","Metolius city, Oregon","1231887","0","160","00","4","9","4147750","41","47750",710
"Metzger CDP","Metzger CDP, Oregon","1905120","0","160","00","4","9","4147800","41","47800",3765
"Mill City city","Mill City city, Oregon","2157834","0","160","00","4","9","4148150","41","48150",1855
"Millersburg city","Millersburg city, Oregon","11478278","580231","160","00","4","9","4148300","41","48300",1329
"Milton-Freewater city","Milton-Freewater city, Oregon","5155410","0","160","00","4","9","4148600","41","48600",7050
"Milwaukie city","Milwaukie city, Oregon","12494944","71392","160","00","4","9","4148650","41","48650",20291
"Mission CDP","Mission CDP, Oregon","19715839","0","160","00","4","9","4149000","41","49000",1037
"Mitchell city","Mitchell city, Oregon","3256323","318","160","00","4","9","4149150","41","49150",130
"Molalla city","Molalla city, Oregon","5726821","122455","160","00","4","9","4149450","41","49450",8108
"Monmouth city","Monmouth city, Oregon","5799982","0","160","00","4","9","4149550","41","49550",9534
"Monroe city","Monroe city, Oregon","1308020","0","160","00","4","9","4149600","41","49600",617
"Monument city","Monument city, Oregon","1323291","0","160","00","4","9","4149750","41","49750",128
"Moro city","Moro city, Oregon","1262864","0","160","00","4","9","4150000","41","50000",324
"Mosier city","Mosier city, Oregon","1212257","449504","160","00","4","9","4150050","41","50050",433
"Mount Angel city","Mount Angel city, Oregon","2950217","0","160","00","4","9","4150150","41","50150",3286
"Mount Hood CDP","Mount Hood CDP, Oregon","4970715","0","160","00","4","9","4150200","41","50200",286
"Mount Hood Village CDP","Mount Hood Village CDP, Oregon","67714051","1514","160","00","4","9","4150235","41","50235",4864
"Mount Vernon city","Mount Vernon city, Oregon","1767923","0","160","00","4","9","4150250","41","50250",527
"Mulino CDP","Mulino CDP, Oregon","35677890","85543","160","00","4","9","4150450","41","50450",2103
"Myrtle Creek city","Myrtle Creek city, Oregon","6489158","10084","160","00","4","9","4150950","41","50950",3439
"Myrtle Point city","Myrtle Point city, Oregon","4158726","31105","160","00","4","9","4151050","41","51050",2514
"Neahkahnie CDP","Neahkahnie CDP, Oregon","1691348","0","160","00","4","9","4151500","41","51500",192
"Nehalem city","Nehalem city, Oregon","615879","0","160","00","4","9","4151700","41","51700",271
"Nesika Beach CDP","Nesika Beach CDP, Oregon","5906694","4812","160","00","4","9","4151950","41","51950",463
"Neskowin CDP","Neskowin CDP, Oregon","3601662","0","160","00","4","9","4152000","41","52000",134
"Netarts CDP","Netarts CDP, Oregon","6729254","0","160","00","4","9","4152050","41","52050",748
"Newberg city","Newberg city, Oregon","15035240","0","160","00","4","9","4152100","41","52100",22068
"New Hope CDP","New Hope CDP, Oregon","9914736","0","160","00","4","9","4152275","41","52275",1515
"New Pine Creek CDP","New Pine Creek CDP, Oregon","6393067","0","160","00","4","9","4152400","41","52400",120
"Newport city","Newport city, Oregon","23441796","3990051","160","00","4","9","4152450","41","52450",9989
"North Bend city","North Bend city, Oregon","10152981","3041385","160","00","4","9","4153000","41","53000",9695
"North Plains city","North Plains city, Oregon","2322591","0","160","00","4","9","4153150","41","53150",1947
"North Powder city","North Powder city, Oregon","1665395","0","160","00","4","9","4153300","41","53300",439
"Nyssa city","Nyssa city, Oregon","4014290","0","160","00","4","9","4153750","41","53750",3267
"Oak Grove CDP","Oak Grove CDP, Oregon","10061217","682441","160","00","4","9","4153900","41","53900",16629
"Oak Hills CDP","Oak Hills CDP, Oregon","4050166","0","160","00","4","9","4153988","41","53988",11333
"Oakland city","Oakland city, Oregon","1884923","2902","160","00","4","9","4154000","41","54000",927
"Oakridge city","Oakridge city, Oregon","5426787","245116","160","00","4","9","4154100","41","54100",3205
"Oatfield CDP","Oatfield CDP, Oregon","8794195","2158","160","00","4","9","4154325","41","54325",13415
"O'Brien CDP","O'Brien CDP, Oregon","13503241","35782","160","00","4","9","4154350","41","54350",504
"Oceanside CDP","Oceanside CDP, Oregon","2687963","0","160","00","4","9","4154450","41","54450",361
"Odell CDP","Odell CDP, Oregon","5228272","0","160","00","4","9","4154550","41","54550",2255
"Ontario city","Ontario city, Oregon","13378645","0","160","00","4","9","4154900","41","54900",11366
"Oregon City city","Oregon City city, Oregon","23450456","610494","160","00","4","9","4155200","41","55200",31859
"Pacific City CDP","Pacific City CDP, Oregon","9621932","282667","160","00","4","9","4156150","41","56150",1035
"Paisley city","Paisley city, Oregon","1149052","0","160","00","4","9","4156250","41","56250",243
"Parkdale CDP","Parkdale CDP, Oregon","1621480","0","160","00","4","9","4156500","41","56500",311
"Pendleton city","Pendleton city, Oregon","27247504","0","160","00","4","9","4157150","41","57150",16612
"Peoria CDP","Peoria CDP, Oregon","1220561","0","160","00","4","9","4157300","41","57300",94
"Philomath city","Philomath city, Oregon","4810385","488189","160","00","4","9","4157450","41","57450",4584
"Phoenix city","Phoenix city, Oregon","3720827","0","160","00","4","9","4157500","41","57500",4538
"Pilot Rock city","Pilot Rock city, Oregon","3758935","54019","160","00","4","9","4157650","41","57650",1502
"Pine Grove CDP","Pine Grove CDP, Oregon","15615449","0","160","00","4","9","4157850","41","57850",148
"Pine Hollow CDP","Pine Hollow CDP, Oregon","5752613","919373","160","00","4","9","4157875","41","57875",494
"Pistol River CDP","Pistol River CDP, Oregon","1525997","167","160","00","4","9","4158050","41","58050",84
"Plush CDP","Plush CDP, Oregon","4190265","0","160","00","4","9","4158550","41","58550",57
"Portland city","Portland city, Oregon","345573252","30196598","160","00","4","9","4159000","41","59000",583776
"Port Orford city","Port Orford city, Oregon","4035368","115342","160","00","4","9","4159250","41","59250",1133
"Powers city","Powers city, Oregon","1514817","130297","160","00","4","9","4159600","41","59600",689
"Prairie City city","Prairie City city, Oregon","2568309","0","160","00","4","9","4159650","41","59650",909
"Prescott city","Prescott city, Oregon","156670","0","160","00","4","9","4159750","41","59750",55
"Prineville city","Prineville city, Oregon","28281752","0","160","00","4","9","4159850","41","59850",9253
"Pronghorn CDP","Pronghorn CDP, Oregon","17095190","0","160","00","4","9","4160070","41","60070",34
"Prospect CDP","Prospect CDP, Oregon","9069223","8387","160","00","4","9","4160100","41","60100",455
"Rainier city","Rainier city, Oregon","4568134","2224426","160","00","4","9","4160850","41","60850",1895
"Raleigh Hills CDP","Raleigh Hills CDP, Oregon","3948817","0","160","00","4","9","4160900","41","60900",5896
"Redmond city","Redmond city, Oregon","43485084","1879","160","00","4","9","4161200","41","61200",26215
"Redwood CDP","Redwood CDP, Oregon","9000100","140980","160","00","4","9","4161250","41","61250",2627
"Reedsport city","Reedsport city, Oregon","5297210","669532","160","00","4","9","4161300","41","61300",4154
"Richland city","Richland city, Oregon","194847","0","160","00","4","9","4161700","41","61700",156
"Rickreall CDP","Rickreall CDP, Oregon","442543","0","160","00","4","9","4161800","41","61800",77
"Riddle city","Riddle city, Oregon","1629513","0","160","00","4","9","4161850","41","61850",1185
"Rivergrove city","Rivergrove city, Oregon","409500","0","160","00","4","9","4162250","41","62250",289
"Riverside CDP","Riverside CDP, Oregon","1565419","0","160","00","4","9","4162412","41","62412",199
"Rockaway Beach city","Rockaway Beach city, Oregon","4143323","278994","160","00","4","9","4162900","41","62900",1312
"Rockcreek CDP","Rockcreek CDP, Oregon","5071014","0","160","00","4","9","4163010","41","63010",9316
"Rogue River city","Rogue River city, Oregon","2498720","1099","160","00","4","9","4163450","41","63450",2131
"Roseburg city","Roseburg city, Oregon","25921718","501118","160","00","4","9","4163650","41","63650",21181
"Roseburg North CDP","Roseburg North CDP, Oregon","57836422","958513","160","00","4","9","4163660","41","63660",5912
"Rose Lodge CDP","Rose Lodge CDP, Oregon","24706208","0","160","00","4","9","4163800","41","63800",1894
"Rowena CDP","Rowena CDP, Oregon","4680944","0","160","00","4","9","4163950","41","63950",187
"Ruch CDP","Ruch CDP, Oregon","17442902","0","160","00","4","9","4164150","41","64150",840
"Rufus city","Rufus city, Oregon","3069911","50944","160","00","4","9","4164200","41","64200",249
"St. Helens city","St. Helens city, Oregon","11734310","2537409","160","00","4","9","4164600","41","64600",12883
"St. Paul city","St. Paul city, Oregon","760705","0","160","00","4","9","4164850","41","64850",421
"Salem city","Salem city, Oregon","124049486","1411674","160","00","4","9","4164900","41","64900",154637
"Sandy city","Sandy city, Oregon","8135915","3843","160","00","4","9","4165250","41","65250",9570
"Scappoose city","Scappoose city, Oregon","7125331","0","160","00","4","9","4165500","41","65500",6592
"Scio city","Scio city, Oregon","972527","0","160","00","4","9","4165650","41","65650",838
"Scotts Mills city","Scotts Mills city, Oregon","920738","0","160","00","4","9","4165800","41","65800",357
"Seaside city","Seaside city, Oregon","10190817","514169","160","00","4","9","4165950","41","65950",6457
"Selma CDP","Selma CDP, Oregon","16727805","0","160","00","4","9","4166150","41","66150",695
"Seneca city","Seneca city, Oregon","2059014","0","160","00","4","9","4166200","41","66200",199
"Seventh Mountain CDP","Seventh Mountain CDP, Oregon","5052065","12950","160","00","4","9","4166385","41","66385",187
"Shady Cove city","Shady Cove city, Oregon","4955273","261342","160","00","4","9","4166550","41","66550",2904
"Shaniko city","Shaniko city, Oregon","1288201","0","160","00","4","9","4166700","41","66700",36
"Shedd CDP","Shedd CDP, Oregon","3905672","0","160","00","4","9","4166900","41","66900",204
"Sheridan city","Sheridan city, Oregon","5074994","131740","160","00","4","9","4167050","41","67050",6127
"Sherwood city","Sherwood city, Oregon","11173920","0","160","00","4","9","4167100","41","67100",18194
"Siletz city","Siletz city, Oregon","1631949","0","160","00","4","9","4167500","41","67500",1212
"Silver Lake CDP","Silver Lake CDP, Oregon","3829030","0","160","00","4","9","4167600","41","67600",149
"Silverton city","Silverton city, Oregon","8873295","95518","160","00","4","9","4167650","41","67650",9222
"Sisters city","Sisters city, Oregon","4850324","0","160","00","4","9","4167950","41","67950",2038
"Sodaville city","Sodaville city, Oregon","800382","0","160","00","4","9","4168550","41","68550",308
"South Lebanon CDP","South Lebanon CDP, Oregon","2696290","0","160","00","4","9","4168875","41","68875",1005
"Spray town","Spray town, Oregon","762442","0","160","00","4","9","4169450","41","69450",160
"Springfield city","Springfield city, Oregon","40763360","29708","160","00","4","9","4169600","41","69600",59403
"Stafford CDP","Stafford CDP, Oregon","15602454","145797","160","00","4","9","4169800","41","69800",1577
"Stanfield city","Stanfield city, Oregon","3972460","0","160","00","4","9","4169900","41","69900",2043
"Stayton city","Stayton city, Oregon","7342521","43652","160","00","4","9","4170200","41","70200",7644
"Sublimity city","Sublimity city, Oregon","2412415","0","160","00","4","9","4170700","41","70700",2681
"Summerville town","Summerville town, Oregon","683239","0","160","00","4","9","4170850","41","70850",135
"Summit CDP","Summit CDP, Oregon","804345","0","160","00","4","9","4170870","41","70870",82
"Sumpter city","Sumpter city, Oregon","5650188","0","160","00","4","9","4171000","41","71000",204
"Sunriver CDP","Sunriver CDP, Oregon","22867106","365918","160","00","4","9","4171250","41","71250",1393
"Sutherlin city","Sutherlin city, Oregon","15931944","524629","160","00","4","9","4171650","41","71650",7810
"Sweet Home city","Sweet Home city, Oregon","13722176","1158568","160","00","4","9","4171950","41","71950",8925
"Takilma CDP","Takilma CDP, Oregon","15391450","0","160","00","4","9","4172400","41","72400",378
"Talent city","Talent city, Oregon","3443923","176","160","00","4","9","4172500","41","72500",6066
"Tangent city","Tangent city, Oregon","9781481","0","160","00","4","9","4172600","41","72600",1164
